cex_timestamp,cex_price
1738606108,2713.2413333333334
1738606109,2713.215666666667
1738606110,2713.19
1738606111,2713.164333333333
1738606112,2713.1386666666667
1738606113,2713.1130000000003
1738606114,2713.0873333333334
1738606115,2713.0616666666665
1738606116,2713.036
1738606117,2713.0103333333336
1738606118,2712.9846666666667
1738606119,2712.959
1738606120,2712.9333333333334
1738606121,2712.907666666667
1738606122,2712.882
1738606123,2712.856333333333
1738606124,2712.8306666666667
1738606125,2712.8050000000003
1738606126,2712.7793333333334
1738606127,2712.7536666666665
1738606128,2712.728
1738606129,2712.7023333333336
1738606130,2712.6766666666667
1738606131,2712.651
1738606132,2712.6253333333334
1738606133,2712.599666666667
1738606134,2712.574
1738606135,2712.548333333333
1738606136,2712.5226666666667
1738606137,2712.4970000000003
1738606138,2712.4713333333334
1738606139,2712.4456666666665
1738606140,2712.42
1738606141,2712.3873333333336
1738606142,2712.3546666666666
1738606143,2712.322
1738606144,2712.2893333333336
1738606145,2712.2566666666667
1738606146,2712.224
1738606147,2712.191333333333
1738606148,2712.1586666666667
1738606149,2712.126
1738606150,2712.0933333333332
1738606151,2712.0606666666667
1738606152,2712.0280000000002
1738606153,2711.9953333333333
1738606154,2711.962666666667
1738606155,2711.9300000000003
1738606156,2711.8973333333333
1738606157,2711.864666666667
1738606158,2711.832
1738606159,2711.7993333333334
1738606160,2711.766666666667
1738606161,2711.734
1738606162,2711.7013333333334
1738606163,2711.668666666667
1738606164,2711.636
1738606165,2711.6033333333335
1738606166,2711.5706666666665
1738606167,2711.538
1738606168,2711.5053333333335
1738606169,2711.4726666666666
1738606170,2711.44
1738606171,2711.4073333333336
1738606172,2711.3746666666666
1738606173,2711.342
1738606174,2711.3093333333336
1738606175,2711.2766666666666
1738606176,2711.244
1738606177,2711.211333333333
1738606178,2711.1786666666667
1738606179,2711.146
1738606180,2711.1133333333332
1738606181,2711.0806666666667
1738606182,2711.0480000000002
1738606183,2711.0153333333333
1738606184,2710.982666666667
1738606185,2710.95
1738606186,2710.9173333333333
1738606187,2710.884666666667
1738606188,2710.852
1738606189,2710.8193333333334
1738606190,2710.786666666667
1738606191,2710.754
1738606192,2710.7213333333334
1738606193,2710.688666666667
1738606194,2710.656
1738606195,2710.6233333333334
1738606196,2710.5906666666665
1738606197,2710.558
1738606198,2710.5253333333335
1738606199,2710.4926666666665
1738606200,2710.46
1738606201,2710.434166666667
1738606202,2710.4083333333333
1738606203,2710.3825
1738606204,2710.3566666666666
1738606205,2710.3308333333334
1738606206,2710.305
1738606207,2710.2791666666667
1738606208,2710.2533333333336
1738606209,2710.2275
1738606210,2710.201666666667
1738606211,2710.1758333333332
1738606212,2710.15
1738606213,2710.1241666666665
1738606214,2710.0983333333334
1738606215,2710.0725
1738606216,2710.0466666666666
1738606217,2710.0208333333335
1738606218,2709.995
1738606219,2709.9691666666668
1738606220,2709.943333333333
1738606221,2709.9175
1738606222,2709.8916666666664
1738606223,2709.8658333333333
1738606224,2709.84
1738606225,2709.8141666666666
1738606226,2709.7883333333334
1738606227,2709.7625
1738606228,2709.7366666666667
1738606229,2709.710833333333
1738606230,2709.685
1738606231,2709.659166666667
1738606232,2709.633333333333
1738606233,2709.6075
1738606234,2709.5816666666665
1738606235,2709.5558333333333
1738606236,2709.5299999999997
1738606237,2709.5041666666666
1738606238,2709.4783333333335
1738606239,2709.4525
1738606240,2709.4266666666667
1738606241,2709.400833333333
1738606242,2709.375
1738606243,2709.3491666666664
1738606244,2709.3233333333333
1738606245,2709.2974999999997
1738606246,2709.2716666666665
1738606247,2709.2458333333334
1738606248,2709.22
1738606249,2709.1941666666667
1738606250,2709.168333333333
1738606251,2709.1425
1738606252,2709.1166666666663
1738606253,2709.090833333333
1738606254,2709.065
1738606255,2709.0391666666665
1738606256,2709.0133333333333
1738606257,2708.9874999999997
1738606258,2708.9616666666666
1738606259,2708.935833333333
1738606260,2708.91
1738606261,2708.8773333333334
1738606262,2708.8446666666664
1738606263,2708.812
1738606264,2708.7793333333334
1738606265,2708.7466666666664
1738606266,2708.714
1738606267,2708.681333333333
1738606268,2708.6486666666665
1738606269,2708.616
1738606270,2708.583333333333
1738606271,2708.5506666666665
1738606272,2708.518
1738606273,2708.485333333333
1738606274,2708.4526666666666
1738606275,2708.42
1738606276,2708.387333333333
1738606277,2708.3546666666666
1738606278,2708.3219999999997
1738606279,2708.289333333333
1738606280,2708.2566666666667
1738606281,2708.2239999999997
1738606282,2708.191333333333
1738606283,2708.1586666666667
1738606284,2708.1259999999997
1738606285,2708.0933333333332
1738606286,2708.0606666666663
1738606287,2708.028
1738606288,2707.9953333333333
1738606289,2707.9626666666663
1738606290,2707.93
1738606291,2707.8973333333333
1738606292,2707.8646666666664
1738606293,2707.832
1738606294,2707.7993333333334
1738606295,2707.7666666666664
1738606296,2707.734
1738606297,2707.701333333333
1738606298,2707.6686666666665
1738606299,2707.636
1738606300,2707.603333333333
1738606301,2707.5706666666665
1738606302,2707.538
1738606303,2707.505333333333
1738606304,2707.4726666666666
1738606305,2707.4399999999996
1738606306,2707.407333333333
1738606307,2707.3746666666666
1738606308,2707.3419999999996
1738606309,2707.309333333333
1738606310,2707.2766666666666
1738606311,2707.2439999999997
1738606312,2707.211333333333
1738606313,2707.1786666666667
1738606314,2707.1459999999997
1738606315,2707.1133333333332
1738606316,2707.0806666666663
1738606317,2707.048
1738606318,2707.0153333333333
1738606319,2706.9826666666663
1738606320,2706.95
1738606321,2707.0649999999996
1738606322,2707.18
1738606323,2707.2949999999996
1738606324,2707.41
1738606325,2707.5249999999996
1738606326,2707.64
1738606327,2707.7549999999997
1738606328,2707.87
1738606329,2707.9849999999997
1738606330,2708.1
1738606331,2708.2149999999997
1738606332,2708.33
1738606333,2708.4449999999997
1738606334,2708.56
1738606335,2708.6749999999997
1738606336,2708.79
1738606337,2708.9049999999997
1738606338,2709.02
1738606339,2709.1349999999998
1738606340,2709.25
1738606341,2709.365
1738606342,2709.48
1738606343,2709.595
1738606344,2709.71
1738606345,2709.825
1738606346,2709.94
1738606347,2710.055
1738606348,2710.17
1738606349,2710.285
1738606350,2710.3999999999996
1738606351,2710.515
1738606352,2710.6299999999997
1738606353,2710.745
1738606354,2710.8599999999997
1738606355,2710.975
1738606356,2711.0899999999997
1738606357,2711.205
1738606358,2711.3199999999997
1738606359,2711.435
1738606360,2711.5499999999997
1738606361,2711.665
1738606362,2711.7799999999997
1738606363,2711.895
1738606364,2712.0099999999998
1738606365,2712.125
1738606366,2712.24
1738606367,2712.355
1738606368,2712.47
1738606369,2712.585
1738606370,2712.7
1738606371,2712.815
1738606372,2712.93
1738606373,2713.045
1738606374,2713.16
1738606375,2713.275
1738606376,2713.39
1738606377,2713.505
1738606378,2713.62
1738606379,2713.735
1738606380,2713.85
1738606381,2713.8226666666665
1738606382,2713.7953333333335
1738606383,2713.768
1738606384,2713.7406666666666
1738606385,2713.713333333333
1738606386,2713.6859999999997
1738606387,2713.6586666666667
1738606388,2713.6313333333333
1738606389,2713.604
1738606390,2713.576666666667
1738606391,2713.5493333333334
1738606392,2713.522
1738606393,2713.4946666666665
1738606394,2713.467333333333
1738606395,2713.44
1738606396,2713.4126666666666
1738606397,2713.385333333333
1738606398,2713.358
1738606399,2713.3306666666667
1738606400,2713.3033333333333
1738606401,2713.276
1738606402,2713.2486666666664
1738606403,2713.2213333333334
1738606404,2713.194
1738606405,2713.1666666666665
1738606406,2713.1393333333335
1738606407,2713.112
1738606408,2713.0846666666666
1738606409,2713.057333333333
1738606410,2713.0299999999997
1738606411,2713.0026666666668
1738606412,2712.9753333333333
1738606413,2712.948
1738606414,2712.920666666667
1738606415,2712.8933333333334
1738606416,2712.866
1738606417,2712.8386666666665
1738606418,2712.811333333333
1738606419,2712.784
1738606420,2712.7566666666667
1738606421,2712.729333333333
1738606422,2712.702
1738606423,2712.674666666667
1738606424,2712.6473333333333
1738606425,2712.62
1738606426,2712.5926666666664
1738606427,2712.5653333333335
1738606428,2712.538
1738606429,2712.5106666666666
1738606430,2712.4833333333336
1738606431,2712.456
1738606432,2712.4286666666667
1738606433,2712.4013333333332
1738606434,2712.374
1738606435,2712.346666666667
1738606436,2712.3193333333334
1738606437,2712.292
1738606438,2712.264666666667
1738606439,2712.2373333333335
1738606440,2712.21
1738606441,2712.2763333333332
1738606442,2712.342666666667
1738606443,2712.409
1738606444,2712.4753333333333
1738606445,2712.5416666666665
1738606446,2712.608
1738606447,2712.6743333333334
1738606448,2712.7406666666666
1738606449,2712.8070000000002
1738606450,2712.8733333333334
1738606451,2712.9396666666667
1738606452,2713.006
1738606453,2713.0723333333335
1738606454,2713.1386666666667
1738606455,2713.205
1738606456,2713.2713333333336
1738606457,2713.337666666667
1738606458,2713.404
1738606459,2713.470333333333
1738606460,2713.536666666667
1738606461,2713.603
1738606462,2713.6693333333333
1738606463,2713.735666666667
1738606464,2713.802
1738606465,2713.8683333333333
1738606466,2713.9346666666665
1738606467,2714.001
1738606468,2714.0673333333334
1738606469,2714.1336666666666
1738606470,2714.2
1738606471,2714.2663333333335
1738606472,2714.3326666666667
1738606473,2714.399
1738606474,2714.4653333333335
1738606475,2714.5316666666668
1738606476,2714.598
1738606477,2714.664333333333
1738606478,2714.730666666667
1738606479,2714.797
1738606480,2714.8633333333332
1738606481,2714.929666666667
1738606482,2714.996
1738606483,2715.0623333333333
1738606484,2715.1286666666665
1738606485,2715.195
1738606486,2715.2613333333334
1738606487,2715.3276666666666
1738606488,2715.3940000000002
1738606489,2715.4603333333334
1738606490,2715.5266666666666
1738606491,2715.593
1738606492,2715.6593333333335
1738606493,2715.7256666666667
1738606494,2715.792
1738606495,2715.8583333333336
1738606496,2715.924666666667
1738606497,2715.991
1738606498,2716.057333333333
1738606499,2716.123666666667
1738606500,2716.19
1738606501,2716.1758333333332
1738606502,2716.161666666667
1738606503,2716.1475
1738606504,2716.133333333333
1738606505,2716.119166666667
1738606506,2716.105
1738606507,2716.090833333333
1738606508,2716.076666666667
1738606509,2716.0625
1738606510,2716.048333333333
1738606511,2716.034166666667
1738606512,2716.02
1738606513,2716.0058333333336
1738606514,2715.991666666667
1738606515,2715.9775
1738606516,2715.9633333333336
1738606517,2715.9491666666668
1738606518,2715.935
1738606519,2715.9208333333336
1738606520,2715.9066666666668
1738606521,2715.8925
1738606522,2715.8783333333336
1738606523,2715.8641666666667
1738606524,2715.85
1738606525,2715.8358333333335
1738606526,2715.8216666666667
1738606527,2715.8075
1738606528,2715.7933333333335
1738606529,2715.7791666666667
1738606530,2715.7650000000003
1738606531,2715.7508333333335
1738606532,2715.7366666666667
1738606533,2715.7225000000003
1738606534,2715.7083333333335
1738606535,2715.6941666666667
1738606536,2715.6800000000003
1738606537,2715.6658333333335
1738606538,2715.6516666666666
1738606539,2715.6375000000003
1738606540,2715.6233333333334
1738606541,2715.6091666666666
1738606542,2715.5950000000003
1738606543,2715.5808333333334
1738606544,2715.5666666666666
1738606545,2715.5525000000002
1738606546,2715.5383333333334
1738606547,2715.5241666666666
1738606548,2715.51
1738606549,2715.4958333333334
1738606550,2715.4816666666666
1738606551,2715.4675
1738606552,2715.4533333333334
1738606553,2715.439166666667
1738606554,2715.425
1738606555,2715.4108333333334
1738606556,2715.396666666667
1738606557,2715.3825
1738606558,2715.3683333333333
1738606559,2715.354166666667
1738606560,2715.34
1738606561,2715.4016666666666
1738606562,2715.4633333333336
1738606563,2715.525
1738606564,2715.5866666666666
1738606565,2715.6483333333335
1738606566,2715.71
1738606567,2715.771666666667
1738606568,2715.8333333333335
1738606569,2715.895
1738606570,2715.956666666667
1738606571,2716.0183333333334
1738606572,2716.08
1738606573,2716.141666666667
1738606574,2716.2033333333334
1738606575,2716.2650000000003
1738606576,2716.326666666667
1738606577,2716.3883333333333
1738606578,2716.4500000000003
1738606579,2716.5116666666668
1738606580,2716.5733333333333
1738606581,2716.635
1738606582,2716.6966666666667
1738606583,2716.758333333333
1738606584,2716.82
1738606585,2716.8816666666667
1738606586,2716.9433333333336
1738606587,2717.005
1738606588,2717.0666666666666
1738606589,2717.1283333333336
1738606590,2717.19
1738606591,2717.2516666666666
1738606592,2717.3133333333335
1738606593,2717.375
1738606594,2717.4366666666665
1738606595,2717.4983333333334
1738606596,2717.56
1738606597,2717.621666666667
1738606598,2717.6833333333334
1738606599,2717.745
1738606600,2717.806666666667
1738606601,2717.8683333333333
1738606602,2717.93
1738606603,2717.991666666667
1738606604,2718.0533333333333
1738606605,2718.115
1738606606,2718.1766666666667
1738606607,2718.2383333333332
1738606608,2718.3
1738606609,2718.3616666666667
1738606610,2718.423333333333
1738606611,2718.485
1738606612,2718.5466666666666
1738606613,2718.608333333333
1738606614,2718.67
1738606615,2718.7316666666666
1738606616,2718.7933333333335
1738606617,2718.855
1738606618,2718.9166666666665
1738606619,2718.9783333333335
1738606620,2719.04
1738606621,2719.0715
1738606622,2719.103
1738606623,2719.1345
1738606624,2719.166
1738606625,2719.1974999999998
1738606626,2719.229
1738606627,2719.2605
1738606628,2719.292
1738606629,2719.3235
1738606630,2719.355
1738606631,2719.3865
1738606632,2719.418
1738606633,2719.4494999999997
1738606634,2719.4809999999998
1738606635,2719.5125
1738606636,2719.544
1738606637,2719.5755
1738606638,2719.607
1738606639,2719.6385
1738606640,2719.67
1738606641,2719.7015
1738606642,2719.7329999999997
1738606643,2719.7644999999998
1738606644,2719.796
1738606645,2719.8275
1738606646,2719.859
1738606647,2719.8905
1738606648,2719.922
1738606649,2719.9535
1738606650,2719.9849999999997
1738606651,2720.0164999999997
1738606652,2720.048
1738606653,2720.0795
1738606654,2720.111
1738606655,2720.1425
1738606656,2720.174
1738606657,2720.2055
1738606658,2720.237
1738606659,2720.2684999999997
1738606660,2720.2999999999997
1738606661,2720.3315
1738606662,2720.363
1738606663,2720.3945
1738606664,2720.426
1738606665,2720.4575
1738606666,2720.489
1738606667,2720.5205
1738606668,2720.5519999999997
1738606669,2720.5834999999997
1738606670,2720.615
1738606671,2720.6465
1738606672,2720.678
1738606673,2720.7095
1738606674,2720.741
1738606675,2720.7725
1738606676,2720.8039999999996
1738606677,2720.8354999999997
1738606678,2720.8669999999997
1738606679,2720.8985
1738606680,2720.93
1738606681,2720.8946666666666
1738606682,2720.8593333333333
1738606683,2720.8239999999996
1738606684,2720.7886666666664
1738606685,2720.753333333333
1738606686,2720.718
1738606687,2720.6826666666666
1738606688,2720.6473333333333
1738606689,2720.612
1738606690,2720.5766666666664
1738606691,2720.541333333333
1738606692,2720.506
1738606693,2720.4706666666666
1738606694,2720.4353333333333
1738606695,2720.3999999999996
1738606696,2720.3646666666664
1738606697,2720.329333333333
1738606698,2720.294
1738606699,2720.2586666666666
1738606700,2720.2233333333334
1738606701,2720.188
1738606702,2720.1526666666664
1738606703,2720.117333333333
1738606704,2720.082
1738606705,2720.0466666666666
1738606706,2720.0113333333334
1738606707,2719.9759999999997
